reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9c31ea4e-fe21-4829-a708-3e4ce1457b0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply UNUSABLE state with Samsung Health. Rarely picks up any data if at all.,1,1,2024.03.21.00.release,2024-05-05 13:42:24,,,2024.03.21.00.release
537182fe-cfcc-43c2-a457-186a8388ba3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't syncs calories with my other apps, seems unnecessary to add this app, Google fit was enough",1,0,,2023-04-14 16:44:05,,,
66666691-fe1d-4e1f-98af-627453b84d68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Data is consistently incorrect. Heart rate is capped at 120 bpm rendering HIIT data garbage.,1,2,2024.02.22.00.release,2024-03-21 22:46:24,,,2024.02.22.00.release
03fc0daa-be46-4e81-9121-0872048f5c6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A bit useless as it won't install on my phone that has my smartwatch running from.,1,1,,2023-12-26 14:12:20,,,
062ce44a-5809-49d8-a823-4fe0b91fbaff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Expected the app to update Google Fit with data from FitBit. It didn't work.,1,0,2023.01.26.00.release,2023-03-18 14:30:04,,,2023.01.26.00.release
51ed99a2-a05e-4d44-9bf7-d877314e7811,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashed Withings App after installing this thing. Withings never crashed before.,1,0,,2024-05-11 09:29:24,,,
4f3adb3d-b633-4437-bb37-cda5caa50843,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Google fails again. I'll stick with Health Sync and Samsung Health. Google fit is garbage too.,1,0,,2023-09-14 12:59:30,,,
8b7e7547-2709-4be2-b3b6-80a0784e4d1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stopped syncing with Samsung Health connect after Android 14 update please help. I have tried everything,1,2,2023.09.07.00.release,2023-10-11 11:52:47,,,2023.09.07.00.release
e9f47893-f7d9-476b-a3bd-4dff9a782acf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App doesn't work. It is not syncing to Samsung Health. Waste!!!,1,10,2023.01.12.00.release,2023-01-29 18:40:54,,,2023.01.12.00.release
b7d9d80e-007c-4651-a90e-56891e890306,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please add support for ALL Fitbit data, including weight, hydration, and nutrition!",1,1,2023.04.06.02.release,2023-04-21 08:51:29,,,2023.04.06.02.release
fc1d6cd8-0873-4f93-9518-e96139266749,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It does not connect to Google fit, and it doesn't sync any data",1,0,2023.03.23.01.release,2023-05-01 12:16:49,,,2023.03.23.01.release
7e1e78b0-8f28-4284-98ba-d9b1874b8f9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No way to uninstall this app from my phone. And no, disabling it doesn't count.",1,8,,2023-03-15 20:41:20,,,
6e0bec6a-95ac-4a8e-b08f-328b8f52f29e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Requires screen lock I wanted my fitbit to automatically sync without me doing it bc they removed all day sync,1,0,,2023-05-06 15:02:22,,,
cd6111b8-6c12-4945-98d8-ec348c8dc445,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for creating more bloatware that can't be removed completely.,1,5,,2023-05-06 03:46:08,,,
1aa3c9b8-9eb8-40fa-b749-fcd2bfa5cdd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't recognize that the Chromebook has a pin, so won't start.",1,14,0.1.1289.487803791.4-release,2022-11-14 21:16:23,,,0.1.1289.487803791.4-release
b9a23143-17be-49e2-bbc7-d491b232fb75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you add this app features with in the flo app. It's really un necessary to download 2 apps instead of 1 app.,1,0,,2023-06-08 02:07:12,,,
981a665a-ab5c-4a87-a3db-f41f2d0d66ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really wish they would stop forcing new apps for features and devices you dont have.,1,2,,2023-04-28 00:28:14,,,
8759f9dd-1eed-4794-94ac-0ce631737f87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not updating my fitness level although I have followed all instructions on how to do this.,1,2,2023.05.18.00.release,2023-06-01 09:24:40,,,2023.05.18.00.release
c5ca5637-4615-42f8-9dec-fb4812161848,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work. Download for waybetter app which also sucks never used the data from my Samsung Health,1,0,,2023-05-13 14:17:50,,,
1b654fd9-93eb-4abe-850e-a89d6826abe4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why is this being forced on people? This app can't be uninstalled. I didn't ask for it. Don't want it. This bloatware needs to be removed from Android. Let people opt in.,1,7,,2023-03-30 18:30:10,,,
855edd95-1b73-4837-b197-1eed5c083a45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not showing correctly between Google fit and samsung health. Steps of by almost 1000 steps,1,6,2023.04.06.02.release,2023-05-01 12:25:20,,,2023.04.06.02.release
55a9ffda-f14b-4de2-a76d-86ddde90b7d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only sleep is syncing to fit from Samsung health. No steps, no exercise",1,0,,2023-04-15 13:12:01,,,
048d584c-6948-4446-b771-906aa0d8d88d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't link with Weight Watchers with any of my devices. It's a load of junk 😒,1,0,0.1.1527.492294121.0-release,2023-01-23 22:22:20,,,0.1.1527.492294121.0-release
6afd6b54-2c40-4125-a1de-d55933939548,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,at first it was working good then started to sync twice data from samsung health n Google fit,1,0,0.1.1527.492294121.0-release,2023-01-14 21:22:54,,,0.1.1527.492294121.0-release
281fb3e6-4734-4a1b-802b-57930aa6fee0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This seriously interrupt the steps data of Google fit. My Samsung Health show 12000 steps but Google fit only 74 steps.,1,0,2023.02.09.00.release,2023-03-21 10:40:27,,,2023.02.09.00.release
461074c2-1530-41e8-9b8f-bc03df00f381,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Preinstalled, and I don't want it. Cannot uninstall. Quit forcing apps that people don't want.",1,2,,2023-04-17 14:53:27,,,
82178b25-4185-4cc4-a059-7be0fe64597f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work at all for me. Can't even find the app icon in the app menu.,1,0,2023.04.20.01.release,2023-05-07 20:15:39,,,2023.04.20.01.release
9c58d0a3-ad99-4ccd-b7c7-c25ee5ad21fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only goes to permission page. Does not open. Pixel 7 Pro.,1,0,2023.01.26.00.release,2023-03-20 09:22:33,,,2023.01.26.00.release
92244fdc-d5fb-44cd-9ab6-b5c17788959d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Garbage! Doesn't work and the so-called ""help"" is zero help. All the do is blame the user. Useless.",1,0,2023.04.20.01.release,2023-05-12 19:42:29,,,2023.04.20.01.release
40754c23-cc35-400b-a455-db53ed1fbabb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate how Google pushes beta products out to end users. One of the wealthiest corporations on earth exploits its user base on a daily basis by having them test products that are still in beta as opposed to putting it through actual QA. This is baked into Google's business model. I find it quite loathsome and borderline unethical. I don't want this nonsense on my work phone.,1,11,2023.11.30.00.release,2023-12-14 11:21:02,,,2023.11.30.00.release
d10acc2e-654c-4213-b2bc-8b8904033ded,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why did this automatically download on my phone (I know why). I got this phone specifically bc it DIDNT come with most unnecessary baggage that other phones have,1,5,,2023-03-26 10:20:59,,,
756dca6f-7ffc-487f-b8cb-09357f1201dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is not connecting my fitcloud app i see app connect option but comes error fast fix this problem,1,0,,2023-05-09 16:34:28,,,
38c90631-4372-4c69-b9d7-9aec24b9191a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sync not working properly Only sleep data is syncing No heart rate sync and exercise sync Steps also not syncing,1,2,0.1.1289.488642842.5-release,2022-11-21 21:07:52,,,0.1.1289.488642842.5-release
99ab1579-a059-4b2f-8682-079b54898796,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why can't I uninstall this? Another solution looking for a problem, the problem is it's unwanted bloatware.",1,11,,2023-03-14 17:28:43,,,
0daba4ff-c773-4c8e-88f0-bde13005e035,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waste of data. Should be able to uninstall but can't. Bloat ware.,1,2,,2023-04-29 10:27:47,,,
b72084be-6c5f-4bc8-9dc1-82703c499cf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't seem to do anything. Samsung health data not updating,1,0,2023.03.16.01.release,2023-04-04 05:31:24,,,2023.03.16.01.release
f3adfc6f-126c-4ca6-bf0b-6e946aefc977,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work at all on my phone - hope it improves as I usually enjoy google/alphabet products.,1,0,,2023-04-23 20:24:09,,,
d64a5587-2803-44fa-9be0-850ad200a73c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is creepy by nature and I don't use. I don't appreciate it being force installed on my phone,1,2,,2023-05-06 07:58:39,,,
25a24143-8fa9-400a-9c57-8df54f0f4e3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UPDATE: My steps are now being synced between the Samsung app and the weight watchers app,1,6,2023.01.12.00.release,2023-02-08 19:22:38,,,2023.01.12.00.release
f05ad346-c39e-4441-9563-6e2e525a6666,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok now this app was added without permission and I don't want it... No way to uninstall... This is ridiculous and unwanted,1,2,,2023-04-16 16:51:51,,,
ab673687-f2bf-4500-a556-8def33a2dc26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't sync steps from samsung health and google fit! Useless for me,1,3,0.1.1289.488642842.5-release,2022-11-26 01:46:44,,,0.1.1289.488642842.5-release
0270f300-fa8b-4837-84a4-988dceaea5b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's not working! Zepp is not sync with Mi Fit after installation of Health Connect,1,1,2023.05.18.00.release,2023-06-09 06:04:28,,,2023.05.18.00.release
ba3740e5-3096-4742-8b67-693b0768b7a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't want this app on my phone, can't delete it. I would rate it less if I could",1,3,,2023-03-31 11:34:34,,,
bffc5006-ea4b-48ba-853e-ab39ff1f86ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Currently waiting on health connect to connect with other apps such as Stidekick...until then I reward you with 1 star.,1,0,2023.03.16.01.release,2023-04-03 23:37:27,,,2023.03.16.01.release
bf648a8a-c6cc-4ad0-b9f9-59a724e36687,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Requires phone password or pin. Not doing that. Useless app,1,8,0.1.1527.492294121.0-release,2023-01-09 11:53:38,,,0.1.1527.492294121.0-release
f1d919c6-81ec-4a06-92dd-d115d0438eff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot sync between Fit and Fitbit. No support for Zepp or MiFit,1,0,2023.02.09.00.release,2023-03-23 02:46:29,,,2023.02.09.00.release
25f84b02-a8ca-41a0-af21-4ee2188aff91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,13 MB of space I can never get back since I'm not able to remove this forced app.,1,3,2023.01.26.00.release,2023-03-28 18:14:30,,,2023.01.26.00.release
9ce6a143-d7d9-4089-b8e1-9d7d2ab4183b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can Not add personal information as in weight, height.",1,0,2023.01.26.00.release,2023-02-24 23:47:16,,,2023.01.26.00.release
38786890-528e-42cc-8220-3d4329417e35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't appear to sync anything from Peloton to Google Fit.,1,3,0.1.1289.488642842.5-release,2022-11-19 16:12:14,,,0.1.1289.488642842.5-release
51ed133b-4348-47c0-9d87-51a27efd365a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just doesn't work at all, no sync from myfitness pal to samsung health",1,1,2023.03.16.01.release,2023-04-09 08:49:22,,,2023.03.16.01.release
cbc570f3-4515-4852-99a4-d3b7fb0bab03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No way to use without setting a time wasting screen lock.,1,0,,2023-01-21 16:20:12,,,
aba695c4-ccc4-4dae-8c19-2dd2e3a2bfe3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Didn't download this crapware, but you force installed it anyway. Why would I want to make it easier for companies to profit from my information? Force installing this junk app is beyond the pale",1,5,,2023-04-08 02:52:55,,,
6cbc07f8-db9a-4677-89e0-b75235a78209,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm not putting a screen lock on. I don't know why you care. I'll worry about my own security thank you very much!,1,0,,2023-04-07 12:41:30,,,
3323c8be-3249-4f7e-b786-8874a3924ce4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dose not work with Fitbit and no data is transferred ove.,1,0,2023.03.16.01.release,2023-03-31 22:32:47,,,2023.03.16.01.release
66806153-d30e-4515-bfe7-f04d7fe6baf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't find the dammed thumbnail on ANY screen! What good is an app that is hard to find?,1,1,2023.01.26.00.release,2023-03-07 18:45:52,,,2023.01.26.00.release
f316132c-d858-4bd3-a131-43c5fc6e4132,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have a fit cloud pro. The app is not able to syn the data,1,0,2023.04.20.01.release,2023-05-09 13:02:03,,,2023.04.20.01.release
405b8683-b9bc-4933-ba52-fee69054cf60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I know this is a beta but it simply doesn't work, or for some it works intermittently, so what's the point?",1,0,2023.01.26.00.release,2023-02-27 17:26:13,,,2023.01.26.00.release
dc338126-e17c-4933-bdcf-c5c5c50d2c90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why are you automatically installing these apps on my phone when they are useless to me? I'm starting to feel like I have a Samsung phone again,1,2,,2023-04-22 18:25:07,,,
a809b0a6-8324-4ed5-a26f-c5190286aacc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Destroys your battery by non-stop running in the background.,1,5,2023.03.16.01.release,2023-04-12 02:22:42,,,2023.03.16.01.release
3d5b9c30-2871-4f5f-bc65-ce889cdf436a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Forced install. Can't uninstall and can't manage app permissions,1,2,,2023-04-17 13:04:00,,,
b1d7267d-d0bf-464b-9775-d21fcdbe789f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't apprar to sync any information between apps.,1,2,,2023-03-31 10:48:03,,,
8b589c47-95b3-477c-930f-2750c7291d19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This no longer moves my steps over to WW, very frustrating.",1,0,2023.01.26.00.release,2023-03-16 21:13:08,,,2023.01.26.00.release
7b695cca-d757-4097-acca-1f5514795389,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garbage app.. just doesn't work at all for me using Fitbit app. Waste of time.,1,3,2023.11.30.00.release,2023-12-15 07:55:07,,,2023.11.30.00.release
2baac03a-55bf-4200-a5db-fa25f9919dec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Samsung Health can only write active data, and nothing else will sync.",1,9,2023.09.07.00.release,2023-09-23 09:53:05,,,2023.09.07.00.release
6f3d95f4-6591-4a2b-b5dc-80c69e3af139,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It didn't do anything. Samsung health and Google fit. Doesn't sync,1,4,2023.10.19.01.release,2023-11-18 16:27:56,,,2023.10.19.01.release
9fd6f366-b123-40d7-a6ef-91d228517ebe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't want to share or aggregate or collect my health and fitness data. Stop it.,1,3,,2023-10-29 17:26:16,,,
08e27e38-8a66-45ca-9104-e2020b6f70e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no icon to load this app. what does this app do? why is there a FRONT CAMERA DISPLAY option in the app that i cant turn off? sus AF.,1,3,2023.11.02.02.release,2023-11-24 20:27:21,,,2023.11.02.02.release
ef053bd0-91bb-49a9-8702-5ea18b619e36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Will not stop trying to install itself, which constantly interrupts my phone.",1,3,2023.07.13.00.release,2023-08-01 10:39:33,,,2023.07.13.00.release
aab0b794-dc14-4f12-b116-4f16129c89a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Such a pain this app is. Yesterday It counted just 1,00 steps and nothing thereafter and today not even one step",1,1,2023.11.30.00.release,2023-12-23 00:54:51,,,2023.11.30.00.release
c9fe2eae-8ad6-4125-be08-445532a99edc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible. Wish i could remove bit it's a virus and taken over my phone. Need professional to remove this virus,1,2,,2023-06-11 08:41:50,,,
bcb7bffe-b30e-40c9-84cd-46401deb9d8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't use the app at all because it requires me to set up a lock screen on my phone.,1,1,,2023-08-14 14:02:20,,,
4f0b3e12-f3ed-44a4-a091-482e751cfb30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolute trash. Does NOT sync with Samsung health at all.,1,10,2023.09.07.00.release,2023-10-02 17:09:28,,,2023.09.07.00.release
3c2f5402-c289-492f-96f3-3b1112db13bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not sure how should I delete this useless app from my Google pixel 7 pro mobile. Not sure if it does any use.,1,4,,2023-06-13 20:27:23,,,
